,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
24,Shot Chart Detail,0022200197,523,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,11,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,17,1,1,20221113,SAC,GSW
25,Shot Chart Detail,0022200197,584,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,6,41,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20221113,SAC,GSW
26,Shot Chart Detail,0022200197,629,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,127,1,0,20221113,SAC,GSW
27,Shot Chart Detail,0022200205,180,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,10,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20221114,GSW,SAS
28,Shot Chart Detail,0022200205,460,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,4,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,26,250,1,1,20221114,GSW,SAS
29,Shot Chart Detail,0022200205,464,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,3,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,234,89,1,1,20221114,GSW,SAS
30,Shot Chart Detail,0022200205,565,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,10,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,10,1,1,20221114,GSW,SAS
31,Shot Chart Detail,0022200205,643,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,4,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-104,225,1,0,20221114,GSW,SAS
32,Shot Chart Detail,0022200205,680,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,2,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-99,230,1,1,20221114,GSW,SAS
33,Shot Chart Detail,0022200205,689,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,1,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-1,1,1,20221114,GSW,SAS
34,Shot Chart Detail,0022200220,114,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,3,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,51,240,1,0,20221116,PHX,GSW
35,Shot Chart Detail,0022200220,131,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,2,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-12,1,1,20221116,PHX,GSW
36,Shot Chart Detail,0022200220,188,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,10,54,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,3,1,1,20221116,PHX,GSW
37,Shot Chart Detail,0022200220,377,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,10,3,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,17,1,0,20221116,PHX,GSW
38,Shot Chart Detail,0022200220,202,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,9,36,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,1,20221116,PHX,GSW
39,Shot Chart Detail,0022200220,494,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,188,1,0,20221116,PHX,GSW
40,Shot Chart Detail,0022200220,558,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,8,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,8,1,0,20221116,PHX,GSW
41,Shot Chart Detail,0022200233,127,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,2,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,62,1,0,20221118,GSW,NYK
42,Shot Chart Detail,0022200233,504,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,1,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,16,1,0,20221118,GSW,NYK
43,Shot Chart Detail,0022200233,526,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,11,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,32,1,0,20221118,GSW,NYK
44,Shot Chart Detail,0022200253,16,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,10,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,16,1,0,20221121,NOP,GSW
45,Shot Chart Detail,0022200253,223,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,8,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,15,1,0,20221121,NOP,GSW
46,Shot Chart Detail,0022200253,452,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-181,193,1,0,20221121,NOP,GSW
47,Shot Chart Detail,0022200253,505,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,45,249,1,0,20221121,NOP,GSW
48,Shot Chart Detail,0022200253,602,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,2,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,7,1,1,20221121,NOP,GSW
49,Shot Chart Detail,0022200271,250,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,5,12,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,27,1,1,20221123,GSW,LAC
50,Shot Chart Detail,0022200271,485,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,0,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-25,270,1,1,20221123,GSW,LAC
51,Shot Chart Detail,0022200271,530,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,10,43,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,34,1,1,20221123,GSW,LAC
52,Shot Chart Detail,0022200271,671,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,0,52,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,86,1,0,20221123,GSW,LAC
53,Shot Chart Detail,0022200284,269,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,5,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,188,206,1,1,20221125,GSW,UTA
54,Shot Chart Detail,0022200291,499,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,1,24,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20221127,MIN,GSW
55,Shot Chart Detail,0022200310,196,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,10,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-11,1,1,20221129,DAL,GSW
56,Shot Chart Detail,0022200310,200,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,9,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,173,204,1,1,20221129,DAL,GSW
57,Shot Chart Detail,0022200310,223,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,7,5,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,26,1,1,20221129,DAL,GSW
58,Shot Chart Detail,0022200310,241,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,6,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,237,84,1,0,20221129,DAL,GSW
59,Shot Chart Detail,0022200310,557,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,10,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,20,1,1,20221129,DAL,GSW
60,Shot Chart Detail,0022200310,630,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,4,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,179,1,0,20221129,DAL,GSW
61,Shot Chart Detail,0022200336,535,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,11,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,173,1,1,20221202,GSW,CHI
62,Shot Chart Detail,0022200336,623,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,6,40,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,13,1,0,20221202,GSW,CHI
63,Shot Chart Detail,0022200342,143,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-185,204,1,0,20221203,GSW,HOU
64,Shot Chart Detail,0022200342,526,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,9,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,73,1,0,20221203,GSW,HOU
65,Shot Chart Detail,0022200342,647,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,1,1,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,25,1,1,20221203,GSW,HOU
66,Shot Chart Detail,0022200359,117,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,2,58,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,38,1,1,20221205,GSW,IND
67,Shot Chart Detail,0022200359,176,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,9,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-225,139,1,0,20221205,GSW,IND
68,Shot Chart Detail,0022200359,189,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,186,1,0,20221205,GSW,IND
69,Shot Chart Detail,0022200359,201,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,8,1,Made Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,12,1,1,20221205,GSW,IND
70,Shot Chart Detail,0022200359,263,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,4,1,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221205,GSW,IND
71,Shot Chart Detail,0022200359,320,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,1,11,Made Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,10,1,1,20221205,GSW,IND
72,Shot Chart Detail,0022200359,330,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,0,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,246,1,0,20221205,GSW,IND
73,Shot Chart Detail,0022200359,463,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,2,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,201,1,0,20221205,GSW,IND
74,Shot Chart Detail,0022200359,556,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,8,57,Missed Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,40,1,0,20221205,GSW,IND
75,Shot Chart Detail,0022200372,111,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,3,40,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221207,UTA,GSW
76,Shot Chart Detail,0022200372,133,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,2,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-159,211,1,1,20221207,UTA,GSW
77,Shot Chart Detail,0022200372,173,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,11,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,197,1,0,20221207,UTA,GSW
78,Shot Chart Detail,0022200372,181,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,10,17,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,-7,1,1,20221207,UTA,GSW
79,Shot Chart Detail,0022200372,228,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,7,27,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-10,1,1,20221207,UTA,GSW
80,Shot Chart Detail,0022200372,233,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,7,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,184,1,0,20221207,UTA,GSW
81,Shot Chart Detail,0022200372,473,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,215,1,0,20221207,UTA,GSW
82,Shot Chart Detail,0022200392,651,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,0,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,4,1,0,20221210,GSW,BOS
83,Shot Chart Detail,0022200410,165,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,11,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,221,159,1,1,20221213,MIL,GSW
84,Shot Chart Detail,0022200410,201,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,8,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,214,1,1,20221213,MIL,GSW
85,Shot Chart Detail,0022200410,247,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,5,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-3,1,0,20221213,MIL,GSW
86,Shot Chart Detail,0022200410,400,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,7,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,223,141,1,0,20221213,MIL,GSW
87,Shot Chart Detail,0022200410,473,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,3,41,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221213,MIL,GSW
88,Shot Chart Detail,0022200415,135,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,1,57,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,22,1,1,20221214,IND,GSW
89,Shot Chart Detail,0022200415,246,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,7,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,251,1,0,20221214,IND,GSW
90,Shot Chart Detail,0022200432,91,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,3,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,227,128,1,1,20221216,PHI,GSW
91,Shot Chart Detail,0022200432,111,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,2,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,169,235,1,1,20221216,PHI,GSW
92,Shot Chart Detail,0022200432,115,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-112,263,1,0,20221216,PHI,GSW
93,Shot Chart Detail,0022200432,151,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,10,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,240,95,1,0,20221216,PHI,GSW
94,Shot Chart Detail,0022200432,484,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,9,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-28,263,1,0,20221216,PHI,GSW
95,Shot Chart Detail,0022200432,515,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,7,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,178,209,1,0,20221216,PHI,GSW
96,Shot Chart Detail,0022200448,178,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,10,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-194,187,1,1,20221218,TOR,GSW
97,Shot Chart Detail,0022200448,522,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,0,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,2,1,1,20221218,TOR,GSW
98,Shot Chart Detail,0022200463,161,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,11,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-26,1,1,20221220,NYK,GSW
99,Shot Chart Detail,0022200463,170,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,10,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,230,1,1,20221220,NYK,GSW
100,Shot Chart Detail,0022200463,428,1630237,Anthony Lamb,1610612744,Golden State Warriors,3,1,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,16,1,0,20221220,NYK,GSW
101,Shot Chart Detail,0022200470,67,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,6,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,48,1,0,20221221,BKN,GSW
102,Shot Chart Detail,0022200470,103,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,4,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20221221,BKN,GSW
103,Shot Chart Detail,0022200470,135,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,1,37,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,38,1,1,20221221,BKN,GSW
104,Shot Chart Detail,0022200470,143,1630237,Anthony Lamb,1610612744,Golden State Warriors,1,0,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,214,1,0,20221221,BKN,GSW
105,Shot Chart Detail,0022200470,609,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,3,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-17,1,0,20221221,BKN,GSW
106,Shot Chart Detail,0022200496,203,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,11,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,209,1,1,20221225,GSW,MEM
107,Shot Chart Detail,0022200496,207,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,10,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,4,1,1,20221225,GSW,MEM
108,Shot Chart Detail,0022200496,254,1630237,Anthony Lamb,1610612744,Golden State Warriors,2,6,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,172,1,1,20221225,GSW,MEM
109,Shot Chart Detail,0022200496,635,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,6,58,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,11,1,1,20221225,GSW,MEM
110,Shot Chart Detail,0022200496,650,1630237,Anthony Lamb,1610612744,Golden State Warriors,4,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-194,181,1,0,20221225,GSW,MEM
